Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
12104,CrossFit High Order,"7 Matthews Drive, Building E, Unit 3",East Haddam,CT,6423,United States,http://crossfithighorder.com,(321) 501-4292,41.4602,-72.4444
12105,CrossFit LBL,8 rue des Champs,Z.I de la Pilaterie,WASQUEHAL,59280,France,FALSE,33679038143,50.6693,3.1308
12107,CrossFit Paramaribo,Kasabaholoweg #125,Paramaribo,Suriname,,Suriname,http://www.davie-crossfit.com./,5978984147,5.8229,-55.2134
12108,CrossFit Coordinate,"11301 Penny Rd, Suite A",Cary,NC,27518,United States,http://www.getfitcary.com/,(919) 521-0566,35.7138,-78.8087
12112,CrossFit Carcara,"Rua Barão de Contendas, 67 - Aflitos",Recife,PE,52050-330,Brazil,http://www.crossfitcarcara.com.br,+55 (81) 3038-4280,-8.0418,-34.8985
12115,CrossFit Stricken,3559 Boulevard Sir Wilfrid Laurier,Sainte-Marie-Madeleine,QC,J3G 4S5,Canada,FALSE,(514) 207-4644,45.5892,-73.12
12116,CrossFit SciCoh,827 Chief Justice Cushing Hwy,Cohasset,MA,2025,United States,FALSE,(781) 910-3784,42.2188,-70.799
12117,CrossFit Lario,"Via Bonifacio Da Modena,1",Como,Italy,22100,Italy,http://www.crossfitlario.it,+39.342.9962001,45.7859,9.0588
12118,CrossFit Nimes,2000 avenue du Marechal Juin,Nîmes,Gard,30900,France,http://www.crossfit-nimes.com/,(064) 773-8733,43.8148,4.3353
12120,CrossFit Aldgate,117 Houndsditch,London,London,EC3A 7BT,United Kingdom,http://crossfitaldgate.com,07841 111 222,51.5155,-0.0789
12123,CrossFit Morgantown,1065 Suite A Greenbag Rd,Morgantown,WV,26508,United States,http://crossfitmorgantown.com/,(304) 685-1272,39.6116,-79.9347
12124,CrossFit Coney Island,2034 McDonald Avenue,Brooklyn,NY,11223,United States,http://www.crossfitconeyisland.com/,(347) 276-0515,40.6028,-73.9724
12125,CrossFit 775,"9736 South Virginia Street, Building 2, Suite D",Reno,NV,89511,United States,http://www.crossfit775.com/,(775) 857-8124,39.4438,-119.7699
12126,CrossFit BYB,20203 SW 95th Avenue,Tualitin,OR,97062,United States,FALSE,(503) 343-5556,45.3739,-122.7749
12128,CrossFit Megaton,"Rua Benedito da Silveira Moraes, 79",Taubate,Sao Paulo,12070-310,Brazil,http://www.crossfitmegaton.com,55 12 3322.2522,-23.0202,-45.5366
12129,Nuevo Nivel CrossFit,Avenida Cayma 608,Cayma,Arequipa,,Peru,http://www.nuevonivelcrossfit.com/,982072510,-16.3815,-71.5456
12130,Green Fire CrossFit,497 East Pike Rd.,Indiana,PA,15701,United States,http://www.greenfirecrossfit.net,(724) 762-9612,40.6199,-79.128
12131,CrossFit Village Berwyn,618 East Lancaster Ave,Berwyn,PA,19312,United States,http://www.crossfitvillageberwyn.com/,(610) 613-7020,40.0477,-75.4424
12133,CrossFit Subic Bay,"Bldg 156, Quezon st. & Bonifacio St., CBD
Subic Bay Freeport Zone",Subic Bay,Zambales,2222,Philippines,http://www.crossfitsubicbay.com/,(63)9999952384,14.8189,120.2831
12134,CrossFit Beringei,"4 Newport Drive
Suite G",Forest Hill,MD,21050,United States,http://fitgorillaz.com/,(410) 688-4455,39.5786,-76.3839
12136,Quartier CrossFit,7503 Taschereau Blvd,Brossard,QC,J4Y 1A2,Canada,http://quartiercrossfit.com/,(450) 486-4494,45.458,-73.4649
12138,CrossFit Newstead,76 Commercial Rd Newstead,Newstead,QLD,4006,Australia,http://athleticzone.com.au/crossfit-newstead/,61409877376,-27.4531,153.0417
12139,CrossFit Hendaye,"Zone Industriel Joncaux, 53 Rue Industrie Batiment Txingudi",Hendaye,France,64700,France,FALSE,(065) 284-5767,43.3449,-1.772
12141,CrossFit Crandall,207 Ledbetter,Crandall,TX,75114,United States,http://www.crossfitcrandall.com/,(972) 977-6616,32.6329,-96.4569
12142,CrossFit RaG,"Unit 13 Enterprise Industrial Park, 138 Butler Road",Nuffield Springs,Johannesburg,1559,South Africa,FALSE,27833616300,-26.292,28.4545
12143,K8 CrossFit,"6811 Darragueira
Resort Oasis",Luján de cuyo,Mendoza,5505,Argentina,http://www.k8crossfit.com,5.49E+12,-32.8782,-68.8705
12145,CrossFit Barigui II,"R. Augusto Stresser, 1619",Curitiba,Parana,80040310,Brazil,FALSE,5.54E+11,-25.4174,-49.2458
12146,CrossFit Street 102,Via serra 102,Pesaro,PU,61122,Italy,FALSE,(349) 523-4767,43.8869,12.8757
12147,CrossFit Angad,Rue Yafa 15,Oujda,Hay Al Qods,60050,Morocco,http://www.crossfitangad.com/,31207601980,34.6637,-1.896
12148,Shackle Island CrossFit,90 Volunteer Dr Ste 270,Hendersonville,TN,37075,United States,http://www.shackleislandcrossfit.com/,(615) 537-1085,36.3084,-86.6234
12149,CrossFit Porto Velho,Brasilia,Porto Velho,Rondonia,76804-098,Brazil,FALSE,(699) 256-9775,-8.7726,-63.8936
12150,CrossFit East Northants,"Unit 4 Saxon Court, Bradfield Close",Wellingborough,Northamptonshire,NN8 4RQ,United Kingdom,http://www.crossfiteastnorthants.co.uk/,01933 770890,52.3232,-0.6944
12153,Jardins CrossFit,"Rua da Consolação, 2731 - Cerqueira Cesar",São Paulo,São Paulo,01416-000,Brazil,http://www.jardinscrossfit.com.br,5.51E+12,-23.5573,-46.6648
12154,Coal Road CrossFit,403 East Charles St. Suite 2A,La Plata,MD,20646,United States,http://www.coalroadcrossfit.com/,(301) 934-1848,38.5291,-76.9766
12156,CrossFit Horowhenua,Unit 1 / 26 Mackenzie Street,Levin,Levin,5510,New Zealand,http://www.crossfithorowhenua.co.nz,64276406768,-40.6291,175.273
12157,CrossFit OAK,Rua Mateus Leme 2690 Loja 3 - Bairro Ahú,Curitiba,PR CEP,80530-010,Brazil,FALSE,55(4)196266854,-25.4036,-49.2712
12158,CrossFit Bad Apples,"328 7th Street East
102B & 103B",Brooks,AB,T1R 1B7,Canada,http://crossfitbadapples.blogspot.ca/,(403) 363-1876,50.5657,-111.8828
12162,C23 CrossFit,C/ Ca na Melis n 21,Palma de Mallorca,Islas Baleares,7007,Spain,FALSE,34625485005,39.5637,2.7034
12163,Forward Lean CrossFit,5414 9th Ave.,Eastman,GA,31023,United States,FALSE,(478) 231-8500,32.2042,-83.1777
12164,CrossFit BlackRock,1108 5th Street,Estevan,SK,S4A 0X1,Canada,FALSE,(306) 634-2500,49.1405,-102.9927
12168,CrossFit Stocznia,ul. Doki 1 (była ul. Dyrekcyjna),Gdańsk,pomorskie,80-863,Poland,http://crossfitstocznia.com,732 884 530,54.3621,18.6529
12169,CrossFit Vidativa,"San Antonio, 1330",Centre,Minas Gerais,36016211,Brazil,FALSE,5.53E+11,-21.7648,-43.3495
12171,CrossFit Graphite,2026 Campbellton Hwy,Dothan,AL,36301,United States,http://www.crossfitgraphite.com,(334) 714-4029,31.1663,-85.4159
12172,CrossFit Coolhaven,Coolhaven 100A,Rotterdam,Zuid Holland,3024 AH,Netherlands,FALSE,31624218996,51.9079,4.4578
12173,CrossFit Pistoia,"Via Desideri, 34",Pistoia,Pistoia,51100,Italy,http://www.crossfitpistoia.com,3.93E+11,43.9372,10.9052
12175,Comanche CrossFit,4900 Eastern Ave,Cincinnati,OH,45208,United States,http://www.crossfitcomanche.com/,(513) 378-2385,39.1239,-84.4151
12177,WBY CrossFit,Av. Carrera 45# 127B Bis-61,Bogotá,D.C,1111111,Colombia,FALSE,(310) 814-4535,4.7104,-74.0538
12178,CrossFit Dunkerque,1 Rue Jean Monnet,Dunkerque,Nord,59640,France,FALSE,(064) 945-1895,51.014,2.3442
12179,CrossFit Strijen,Edisonweg 38,Strijen,Zuid-Holland,3291 CK,Netherlands,http://www.crossfitstrijen.com/,(078) 674-5666,51.7534,4.5583
12182,CrossFit 710,"Rua Joaquim Nabuco,1111",Novo Hamburgo,Rio Grande do Sul,93310-002,Brazil,http://www.crossfit710.com/,(051) 81188115,-29.683,-51.1264
12183,CrossFit 1500,"Avenida Giuseppe Ciliento numero 2021
Jardim Botanico",Ribeirao Preto,Sao Paulo,14021655,Brazil,FALSE,5516-34410112,-21.2197,-47.7956
12185,CrossFit Encino,17027 Ventura Blvd,Encino,CA,91436,United States,http://www.crossfitencino.com/,(818) 423-6539,34.1604,-118.5042
12187,CrossFit Coração de Leão,Rua professor Sylvio José Marcondes Coelho Nº 153,Guaratinguetá,São Paulo,12505-506,Brazil,FALSE,12-3013-6212,-22.8186,-45.202
12188,RBSC CrossFit,625 N. 3rd,Breese,IL,62230,United States,http://www.rbsccrossfit.com/home.html,(618) 623-5957,38.6098,-89.5271
12189,CrossFit DSF,130 Industrial Avenue Unit 401,Carleton Place,ON,K7C3T2,Canada,FALSE,(613) 322-5628,45.1509,-76.1482
12191,CrossFit Rio Claro,"Avenida 31, 1400",Rio Claro,São Paulo,13501-430,Brazil,http://crossfitrioclaro.com.br/,5.50E+13,-22.4256,-47.5644
12192,CrossFit Only 2,"Avenida das Américas, 700. Bloco 8, loja121",Rio de Janeiro,Rio de Janeiro,22640-100,Brazil,FALSE,5.52E+12,-23.0033,-43.3219
12194,CrossFit Paso Robles,731 Paso Robles Street Ste D,Paso Robles,CA,93446,United States,http://crossfitpasorobles.net/,(805) 769-4608,35.6224,-120.6855
12196,CrossFit Galileo,26 Avenue Didier Daurat,Toulouse,Haute Garonne,31400,France,http://www.crossfit-galileo.com/,33787265929,43.5707,1.4921
12197,CrossFit Albi,24 route de castres,albi,tarn,81000,France,FALSE,(061) 761-8696,43.9083,2.1409
12203,CrossFit Playa del Carmen,"Plaza Pelicanos, av. 15, Local 1,2,3,4",Playa del Carmen,QROO,77710,Mexico,http://www.crossfitplayadelcarmen.com,(984) 876-3241,20.6273,-87.0742
12204,LumberYard CrossFit,1351 N. Kraemer,Anaheim,CA,92806,United States,http://crossfitlumberyard.com/,(714) 457-2457,33.8599,-117.861
12205,CrossFit Bearden,"4928 Homberg Drive, Suite A-1",Knoxville,TN,37919,United States,http://www.crossfitbearden.com/,(423) 329-2635,35.939,-83.9857
12207,NorCo CrossFit 40105,2701 S. College Av #170,Fort Collins,CO,80525,United States,http://www.norcocrossfit40105.com/,(480) 466-2206,40.5478,-105.0777
12209,CrossFit Hita,136b Kayen Chando,Dededo,Guam,96929,Guam,FALSE,(671) 482-0742,13.527,144.8844
12210,Heavy Tools CrossFit,Via Lunga 16,Castelmella-bs,Brescia,25126,Italy,FALSE,(338) 113-5035,45.5371,10.1921
12213,CrossFit VLC,C/ Valle de la Ballestera Nº62,Valencia,Valencia,46015,Spain,http://www.crossfitvlc.com/,34633462024,39.4797,-0.3991
12216,CrossFit Ampersand,2248 Meridian Pkwy Ste #G,Minden,NV,89423,United States,http://crossfitampersand.com/,(775) 781-2234,39.0006,-119.7684
12221,CrossFit Aurum,Cnr Hobart and Grosvenor Road,Bryanston,Gauteng,2000,South Africa,FALSE,27836009536,-26.0617,28.0261
12224,CrossFit Utinga,"Rua Guaporé, 55 - Vila Gilda",Santo Andre,Sao Paulo,09190-240,Brazil,FALSE,5.51E+12,-23.6759,-46.5391
12225,8th Street CrossFit,1370 E. 8th Street Unit 3,Tempe,AZ,85281,United States,http://www.8thstreetcrossfit.com/,(623) 308-4681,33.4196,-111.915
12226,CrossFit Delta Fox,Duchess Street,Lower Darwen,Lancashire,BB30QQ,United Kingdom,FALSE,7896562395,53.7209,-2.4736
12228,CrossFit DP Maua,"Av. Capitão João, 1297",Mauá,São Paulo,,Brazil,http://www.crossfitdpmaua.com.br/,(199) 902-7633,-23.6768,-46.4545
12229,CrossFit White River,1520 W North Street,Muncie,IN,47303,United States,http://www.crossfitwhiteriver.com,(765) 327-7655,40.1967,-85.4035
12231,BIO CrossFit West,1623 Princess Anne Street,Fredericksburg,VA,22401,United States,http://biocrossfit.com/biocrossfitwest/#,(540) 315-1246,38.3095,-77.4645
12232,CrossFit Upland,1336 W 9th Street,Upland,CA,91786,United States,http://www.crossfitupland.com,(909) 664-5209,34.0957,-117.6733
12234,CrossFit Hyeres,220 Rue Antoine Parmentier,Hyeres,France,83400,France,FALSE,(065) 852-4242,43.1032,6.1435
12236,CrossFit 040,Aalsterweg 139,Eindhoven,Noord-Brabant,5644RA,Netherlands,http://www.crossfitnulveertig.nl/crossfit/,31629397101,51.4227,5.4867
12237,CrossFit 431,729 Wall Street,Winnipeg,MB,R3G2TG,Canada,http://crossfit431.com/,(204) 899-4088,49.8883,-97.1826
12238,Athan CrossFit,Italia 965,Rosario,Santa Fe,2000,Argentina,FALSE,( 0341) 156 403 727,-32.9469,-60.6484
12239,CrossFit Descendants,5475 Philadelphia Street,Chino,CA,91710,United States,http://crossfitdescendants.com/,(909) 261-4324,34.0335,-117.6839
12241,Power Pack CrossFit,26 W Highland Ave,Atlantic Highlands,NJ,7724,United States,http://www.powerpackcrossfit.com,(908) 461-8472,40.4133,-74.0407
12242,CrossFit Algiers,4804 Gen. Meyer Ave.,New Orleans,LA,70131,United States,http://crossfitalgiers.com/,(850) 685-3169,29.9327,-90.0049
12243,CrossFit Santana,"Rua Coronel Lucio Rosales, 125 - Bairro Santana",Sao Paulo,SP,02013-070,Brazil,FALSE,1.16E+12,-23.5017,-46.6363
12244,CrossFit Acao,"Av. Pres. Tancredo Neves, 695, Inacio Barbosa",Aracaju,Sergipe,49025-040,Brazil,http://www.crossfitacao.com.br/,079 32171705,-10.9526,-37.0588
12245,CrossFit 888,"Norman Way Industrial Estate, Unit 15",Over,Cambridge,Cb245aa,United Kingdom,http://crossfit888.co.uk/,4.48E+11,52.3043,0.0191
12246,CrossFit Boden,Hantverkaregatan 6,Boden,Norrbotten,96136,Sweden,FALSE,46767736499,65.8211,21.6972
12247,CrossFit Minho,Av. da Independência,São Paio de Arcos,Braga,4705-162,Portugal,FALSE,3.52E+11,41.5208,-8.4196
12254,CrossFit Berserk,34A Mountgomery Rd,Belfast,Co Antrim,Bt69HL,United Kingdom,http://www.crossfitberserk.com/,7749969581,54.5783,-5.8912
12256,CrossFit Orvieto,"Via Monte Cetona, 1",Orvieto,Terni,5018,Italy,http://www.crossfitorvieto.com/,3.93E+11,42.7229,12.1305
12257,CrossFit 1530,Rio de Janeiro 01,Ponta Grossa,Paraná,84010440,Brazil,http://crossfit1530.com.br/nosso-box/,5.54E+11,-25.088,-50.1659
12258,CrossFit Ridgecrest,1200 W. Reeves St. Suite B,Ridgecrest,CA,93555,United States,http://www.crossfitridgecrest.com/,(760) 446-5781,35.6467,-117.6947
12259,Third Space CrossFit,550 S. 1st St,San Jose,CA,95113,United States,http://www.thirdspacefit.com/crossfit-training,(408) 645-6705,37.328,-121.884
12260,CrossFit Little Egypt,5 S Main Street,Harrisburg,IL,62946,United States,http://crossfitlittleegypt.com/,(618) 926-0358,37.7383,-88.5403
12261,CrossFit Hippo,"1507 Ricefield, Suite 216","Houston,",TX,77043,United States,http://www.crossfithippo.com/,(832) 628-5608,29.79,-95.7103
12262,CrossFit BNKR Crabb River,1606 Crabb River Rd.,Richmond,TX,77469,United States,FALSE,(832) 451-7383,29.551,-95.6958
12263,CrossFit 386,709 Samms Avenue Unit G & H,Port Orange,FL,32127,United States,http://www.crossfit386.com/,(386) 333-9549,29.1388,-80.9988
12266,CrossFit Better Than Yesterday,7260 Highway 6 Suite 100,Missouri City,TX,77459,United States,http://www.crossfitbetterthanyesterday.com/,(832) 876-0890,29.5526,-95.5541
12267,CrossFit Stratos,"45 Lahr Drive, Unit #6",Belleville,ON,,Canada,http://www.crossfitstratos.com/index.html,(613) 849-5234,44.1927,-77.3803
12268,CrossFit Palm Springs,820 E Research Dr,Palm Springs,CA,92262,United States,http://crossfitpalmsprings.com/,(760) 619-6039,33.8347,-116.5161
12269,CrossFit Twinsburg,8054 Darrow Rd.,Twinsburg,OH,44087-2381,United States,http://www.crossfittwinsburg.com/,(330) 978-5009,41.2852,-81.4415
12270,CrossFit OL1,"3, Gould Street",Oldham,Lancashire,OL1 3LL,United Kingdom,https://crossfitol1.com/,7845817559,53.5466,-2.0978
12271,CrossFit Smedjan,Tackjarnsgatan 9A,Orebro,Orebro,70363,Sweden,FALSE,46731582358,59.2918,15.2055
12272,Homeless CrossFit,"36N street between av. 40BIS and av. 45, centro",Playa del carmen,Quintana roo,77710,Mexico,FALSE,5.30E+11,20.6393,-87.0737
12273,Slingin Iron CrossFit,10157 Industrial Plaza Drive,Walker,LA,70785,United States,FALSE,(228) 731-0916,30.488,-90.8615
12274,CrossFit Kali,7808 Cherry Creek S Drive,Denver,CO,80223,United States,http://www.crossfitkali.com/,(626) 393-5619,39.679,-104.8985
12275,CrossFit Alcateia,"Rua das Rosas, 418, Pituba",Salvador,Bahia,41810-070,Brazil,FALSE,55 71 9993-6445,-12.9908,-38.4565
12276,Hidden Alley CrossFit,623 Bitritto Ct. STE.,Modesto,CA,95356,United States,FALSE,(209) 614-6558,37.7132,-121.0031
12277,CrossFit Bad Bull,"Rua Vitório Marçola, 685-Anchieta",Belo Horizonte,Minas Gerais,30310-530,Brazil,FALSE,+55 (31) 3789-5658,-19.9476,-43.9243
12279,CrossFit Hammersmith,"Arch 64, Cambridge Grove",London,London,W6 0LD,United Kingdom,http://www.crossfithammersmith.com/,4.48E+11,51.4939,-0.2312
12280,Ano CrossFit,"Unit C, 11 rue du Quartz",Rochefort,Province of Namur,5580,Belgium,http://www.anocrossfit.com/,(068) 691-4985,50.1822,5.2052
12283,CrossFit Gladius Barra,"Estrada do Pontal, #6625",Rio de Janeiro,RJ,22790-877,Brazil,http://www.crossfitgladius.com.br/,+55 21 2490-6283,-23.0306,-43.4804
12285,CrossFit Tupis,"Rua Guaricanga, 370",Lapa,Sao Paulo,05075-030,Brazil,FALSE,55 11 97285 4672,-23.5236,-46.7104
12286,CrossFit SRC,5832 Commerce Road,Milton,FL,32583,United States,http://www.crossfitsrc.com/,(850) 572-7714,30.5871,-87.0808
12287,CrossFit Dana Point,34198 Pacific Coast Highway,Dana Point,CA,92629,United States,http://crossfitdanapoint.com/,(949) 342-5139,33.4677,-117.6967
12290,Nasty Habit CrossFit,68 Winter Street,Holyoke,MA,1040,United States,http://www.nastyhabitcrossfit.com/,(413) 896-3460,42.2004,-72.6002
12291,CrossFit Target,"Rua Argemiro dos Santos Filho, 164",Guaratingueta,São Paulo,12505473,Brazil,FALSE,5.51E+11,-22.8181,-45.2025
12292,Rust Belt CrossFit,10 Aurora Street,Lancaster,NY,14086,United States,http://www.rustbeltcrossfit.com/,(716) 867-2841,42.9017,-78.6714
12293,CrossFit Birigui,Padre Geraldo Goseling,Birigui,São Paulo,16200-778,Brazil,http://www.crossfitbirigui.com.br/,(899) 660-1260,-21.2917,-50.3504
12295,CrossFit Central Wellington,298 Taranaki St,Wellington,North Island,6011,New Zealand,http://crossfitcentralwellington.co.nz/,(022) 364-6980,-41.3003,174.7743
12296,CrossFit SoHo,4101 Rice Drier Rd. 2C,Pearland,TX,77581,United States,http://www.CrossFit-SoHo.com,(832) 910-7646,29.5753,-95.2879
12297,CrossFit Littoral,Champs-Montants 14a,Marin,Neuchâtel,2000,Switzerland,FALSE,0041 799581825,47.0126,7.0004
12298,CrossFit Trafo,Koranyi Sandor u. 3/b.,Budapest,Pest Megye,1089,Hungary,http://crossfittrafo.com/,36302518598,47.4838,19.0864
12300,CrossFit Genius,Aleja Prymasa Tysiaclecia,Warszawa,Wola,01-242,Poland,http://www.crossfitgenius.pl,+48.609 846 314,52.2236,20.9566
12302,CrossFit Uncanny,957 North Pennsylvania Ave.,Winter Park,FL,32789,United States,http://www.cfuncannyfitness.com,(407) 620-0929,28.6057,-81.357
12303,CrossFit Sertaozinho,"Rua Doutor Pio Dufles, 678",Sertãozinho,São Paulo,,Brazil,FALSE,(163) 491-3413,-21.1447,-47.9906
12304,CrossFit 541,"1838 NW 9th St, Suite 113",Corvallis,OR,97330,United States,FALSE,(972) 900-7467,44.586,-123.2565
12308,CrossFit 419,715 Sherman Avenue,Ashland,OH,44805,United States,http://www.crossfit419.com/,(330) 466-2176,40.8735,-82.2973
12310,Chalk Dust CrossFit,46 Village Pointe Drive,Powell,OH,43065,United States,http://www.chalkdustcrossfit.com,(614) 256-8229,40.1595,-83.0835
12313,CrossFit Amun Ra,FRAUENFELDERSTRASSE 21A,WINTERTHUR,ZURICH,8404,Switzerland,FALSE,0041 79 337 15 15,47.5089,8.7604
12317,CrossFit 4456,54 Vale Rd.,Windsor,Berkshire,SL4 5LA,United Kingdom,FALSE,7796541358,51.4822,-0.635
12318,Barra Norte CrossFit,Rua Dr.Afonso Cordeiro 711,Porto,Porto,4450-007,Portugal,http://barranortecrossfit.com/,3.52E+11,41.1759,-8.685
12319,Blue Cage CrossFit,Calle Comercio,Juana Diaz,Puerto Rico,795,Puerto Rico,FALSE,(787) 710-1111,18.0518,-66.5011
12321,Union City CrossFit,40 Union City Rd.,Prospect,CT,6712,United States,http://unioncitycrossfit.net/,(203) 980-1215,41.5058,-72.9857
12323,TRB CrossFit,Calle 134 # 9-68,Bogotá,Cundinamarca,11001000,Colombia,http://trbcrossfit.com/,(300) 225-5902,4.7132,-74.0334
12327,CrossFit StarFire,"Bulding 7, 109, Bi Hai Hong Garden, FuRong Rd, Futian",Shenzhen,Guangdong,518000,China,http://www.crossfitstarfire.com/,+86 755 82024875,22.5308,114.0173
12328,Newton Abbot CrossFit,"Unit 24, Olympus Business Park, Kingsteignton Road",Newton Abbot,Devon,TQ12 2SN,United Kingdom,http://www.newtonabbotcrossfit.com/,7982922443,50.5352,-3.6023
12331,CrossFit Guadalajara,"Calle Francisco de Medina y Mendoza Polígono 2, nave 4",Cabanillas del Campo,Guadalajara,19171,Spain,http://www.crossfitguadalajara.es/,34659762235,40.6206,-3.2051
12332,CrossFit Miura,190 Chemin Des Buttes,Caissargues,Languedoc Roussillon,30540,France,http://crossfitmiura.com/,(065) 250-9382,43.7913,4.3814
12335,CrossFit Sterk,1415 Frankfort PL SE,Orange City,IA,51041,United States,https://ocfithealth.com/crossfit/,(712) 541-4745,43.0016,-96.0519
12336,Horus CrossFit,"Rua Madre de Deus, 1516",São Paulo,São Paulo,03119 001,Brazil,http://horuscrossfit.com.br/,(194) 558-4957,-23.567,-46.5898
12337,CrossFit 548,Via sassuolo,Pomezia,Roma,40,Italy,http://www.crossfit548.com,3.93E+11,41.6938,12.5328
12340,CrossFit MeCK,608 Rue Jean-Neveu (près de Fitness Dépôt et Club Piscine),Longueuil,QC,J4G 1P1,Canada,http://www.crossfitmeck.com/,(514) 967-2835,45.5735,-73.4586
12343,CrossFit Total Control West,6022 Bowdendale Ave,Jacksonville,FL,32216,United States,http://CFTotalControlWest.com,(618) 779-1143,30.2612,-81.6086
12345,CrossFit Allectus,1210 Broadway Street #60,Alexandria,MN,56308,United States,FALSE,(320) 305-4799,45.8788,-95.3777
12347,Erie Shore CrossFit,753B Avon Belden Road,Avon Lake,OH,44012,United States,http://www.erieshorecrossfit.com,(440) 522-8500,41.4793,-82.0186
12348,CrossFit Kallithea,"3 Spartakou Street
Kallithea",Athens,,17676,Greece,http://www.crossfitkallithea.gr/,3.07E+11,37.964,23.7065
12350,CrossFit E2830,"Calle 16 Numero 107
Colonia Cazones",Poza Rica,Veracruz,93230,Mexico,FALSE,5.28E+11,20.5389,-97.447
12354,CrossFit Brackenfell,"Block B
5 London Circle
Brackengate Business Park",Brackenfell,Cape Town,7560,South Africa,FALSE,(072) 791-9975,-33.881,18.6882
